Name,Brand,Price,DiscountPrice,Image,Quantity,Category,SubCategory,Absolute_Url,
"By Salman Khan - Trust, Eau De Parfum, Long-Lasting Fragrance",FRSH,1499,749.5,https://www.bigbasket.com/media/uploads/p/l/40242666_2-frsh-by-salman-khan-trust-eau-de-parfum-long-lasting-fragrance.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40242666/frsh-by-salman-khan-trust-eau-de-parfum-long-lasting-fragrance-100-ml/,
Coconut Water With Mango,FOCO,175,131.25,https://www.bigbasket.com/media/uploads/p/l/40186816_1-foco-coconut-water-with-mango.jpg,500 ml,Gourmet & World Food,Gourmet Juices & Drinks,https://www.bigbasket.com/pd/40186816/foco-coconut-water-with-mango-500-ml-tetrapak/,
Coconut Water With Pineapple,FOCO,175,131.25,https://www.bigbasket.com/media/uploads/p/l/40186817_1-foco-coconut-water-with-pineapple.jpg,500 ml,Gourmet & World Food,Gourmet Juices & Drinks,https://www.bigbasket.com/pd/40186817/foco-coconut-water-with-pineapple-500-ml-tetrapak/,
Coconut Water With Pink Guava,FOCO,175,131.25,https://www.bigbasket.com/media/uploads/p/l/40186819_1-foco-coconut-water-with-pink-guava.jpg,500 ml,Gourmet & World Food,Gourmet Juices & Drinks,https://www.bigbasket.com/pd/40186819/foco-coconut-water-with-pink-guava-500-ml-tetrapak/,
Coconut Water With Mango,FOCO,125,93.75,https://www.bigbasket.com/media/uploads/p/l/40186822_1-foco-coconut-water-with-mango.jpg,330 ml,Gourmet & World Food,Gourmet Juices & Drinks,https://www.bigbasket.com/pd/40186822/foco-coconut-water-with-mango-330-ml-tetrapak/,
Coconut Water With Pineapple,FOCO,125,93.75,https://www.bigbasket.com/media/uploads/p/l/40186823_1-foco-coconut-water-with-pineapple.jpg,330 ml,Gourmet & World Food,Gourmet Juices & Drinks,https://www.bigbasket.com/pd/40186823/foco-coconut-water-with-pineapple-330-ml-tetrapak/,
Coconut Water With Pomegranate,FOCO,125,93.75,https://www.bigbasket.com/media/uploads/p/l/40186824_1-foco-coconut-water-with-pomegranate.jpg,330 ml,Gourmet & World Food,Gourmet Juices & Drinks,https://www.bigbasket.com/pd/40186824/foco-coconut-water-with-pomegranate-330-ml-tetrapak/,
Golden Milk Powder With Curcumin - Organic Turmeric Moringa Latte Mix Superfood,VAHDAM,399,299.25,https://www.bigbasket.com/media/uploads/p/l/40196330_3-vahdam-golden-milk-powder-with-curcumin-organic-turmeric-moringa-latte-mix-superfood.jpg,100 g,Beverages,Exotic & Flavoured Tea,https://www.bigbasket.com/pd/40196330/vahdam-golden-milk-powder-with-curcumin-organic-turmeric-moringa-latte-mix-superfood-100-g/,
"Choco Spread Calcium, Hazelnut Spread, Uses Premium Chocolate",Nutralite,299,194.35,https://www.bigbasket.com/media/uploads/p/l/40200030_2-nutralite-choco-spread-calcium-hazelnut-spread-uses-premium-chocolate.jpg,275 g,Snacks & Branded Foods,Choco & Nut Spread,https://www.bigbasket.com/pd/40200030/nutralite-choco-spread-calcium-hazelnut-spread-uses-premium-chocolate-275-g-jar/,
"Choco Spread Crunchy Quinoa, Hazelnut Spread, Uses Premium Chocolate",Nutralite,299,194.35,https://www.bigbasket.com/media/uploads/p/l/40200032_3-nutralite-choco-spread-crunchy-quinoa-hazelnut-spread-uses-premium-chocolate.jpg,275 g,Snacks & Branded Foods,Choco & Nut Spread,https://www.bigbasket.com/pd/40200032/nutralite-choco-spread-crunchy-quinoa-hazelnut-spread-uses-premium-chocolate-275-g-jar/,
"Choco Spread Crunchy Quinoa, Hazelnut Spread, Uses Premium Chocolate",Nutralite,129,129,https://www.bigbasket.com/media/uploads/p/l/40200031_3-nutralite-choco-spread-crunchy-quinoa-hazelnut-spread-uses-premium-chocolate.jpg,100 g,Snacks & Branded Foods,Choco & Nut Spread,https://www.bigbasket.com/pd/40200031/nutralite-choco-spread-crunchy-quinoa-hazelnut-spread-uses-premium-chocolate-100-g-jar/,
